1,80000f58,000000a1
1,80000f59,0000005b
1,80000f5a,00000039
1,80000f5b,00000076
1,80000f5c,00000064
1,80000f5d,00000052
1,80000f5e,0000006b
1,80000f5f,000000eb
1,80000f60,00000099
1,80000f61,000000b3
1,80000f62,0000006d
1,80000f63,00000066
1,80000f64,0000007e
1,80000f65,00000033
1,80000f66,000000fc
1,80000f67,000000c7
1,80000f68,000000b7
1,80000f69,00000086
1,80000f6a,000000d1
1,80000f6b,000000c7
1,80000f6c,000000cd
1,80000f6d,0000004f
1,80000f6e,000000df
1,80000f6f,0000007c
1,80000f70,000000d9
1,80000f71,000000da
1,80000f72,0000007e
1,80000f73,000000b4
1,80000f74,000000d0
1,80000f75,00000053
1,80000f76,000000ad
1,80000f77,000000bd
1,80000f78,00000073
1,80000f79,00000070
1,80000f7a,000000fa
1,80000f7b,0000000d
1,80000f7c,0000009c
1,80000f7d,00000073
1,80000f7e,0000007b
1,80000f7f,000000e8
1,80000f80,00000020
1,80000f81,000000a2
1,80000f82,00000059
1,80000f83,000000ef
1,80000f84,000000f1
1,80000f85,00000013
1,80000f86,00000020
1,80000f87,000000db
1,80000f88,00000066
1,80000f89,00000085
1,80000f8a,000000ee
1,80000f8b,000000d6
1,80000f8c,0000006b
1,80000f8d,0000008e
1,80000f8e,00000013
1,80000f8f,000000f4
1,80000f90,00000061
1,80000f91,00000010
1,80000f92,000000de
1,80000f93,000000f7
1,80000f94,00000011
1,80000f95,00000083
1,80000f96,00000014
1,80000f97,00000001
1,80000f98,000000b1
1,80000f99,00000065
1,80000f9a,00000030
1,80000f9b,00000017
1,80000f9c,00000054
1,80000f9d,000000f8
1,80000f9e,0000001b
1,80000f9f,0000007b
1,80000fa0,00000052
1,80000fa1,00000081
1,80000fa2,00000024
1,80000fa3,0000004b
1,80000fa4,0000007e
1,80000fa5,00000068
1,80000fa6,000000aa
1,80000fa7,00000054
1,80000fa8,00000089
1,80000fa9,00000054
1,80000faa,0000002a
1,80000fab,00000087
1,80000fac,000000d1
1,80000fad,000000d2
1,80000fae,0000002c
1,80000faf,00000061
1,80000fb0,00000040
1,80000fb1,000000ec
1,80000fb2,00000047
1,80000fb3,00000078
1,80000fb4,0000003d
1,80000fb5,000000ee
1,80000fb6,00000088
1,80000fb7,00000077
1,80000fb8,000000a7
1,80000fb9,00000051
1,80000fba,00000046
1,80000fbb,00000058
1,80000fbc,00000097
1,80000fbd,00000071
1,80000fbe,000000fd
1,80000fbf,000000fc
1,80000fc0,00000092
1,80000fc1,0000000a
1,80000fc2,0000001c
1,80000fc3,000000d2
1,80000fc4,000000b8
1,80000fc5,00000071
1,80000fc6,00000069
1,80000fc7,000000cb
1,80000fc8,0000008d
1,80000fc9,0000002d
1,80000fca,000000d7
1,80000fcb,0000005d
1,80000fcc,000000b0
1,80000fcd,00000063
1,80000fce,0000009f
1,80000fcf,00000012
1,80000fd0,0000008a
1,80000fd1,0000007c
1,80000fd2,00000048
1,80000fd3,000000f9
1,80000fd4,00000028
1,80000fd5,0000003d
1,80000fd6,0000008d
1,80000fd7,00000013
1,80000fd8,000000ba
1,80000fd9,00000030
1,80000fda,000000ee
1,80000fdb,0000009d
1,80000fdc,0000003a
1,80000fdd,0000001e
1,80000fde,000000b2
1,80000fdf,000000e5
1,80000fe0,00000048
1,80000fe1,00000016
1,80000fe2,00000052
1,80000fe3,000000db
1,80000fe4,000000f1
1,80000fe5,000000b6
1,80000fe6,000000f2
1,80000fe7,00000057
1,80000fe8,00000063
1,80000fe9,0000009d
1,80000fea,000000f3
1,80000feb,00000030
1,80000fec,000000ca
1,80000fed,000000bb
1,80000fee,000000a9
1,80000fef,000000f2
1,80000ff0,0000004e
1,80000ff1,00000069
1,80000ff2,000000e5
1,80000ff3,000000d3
1,80000ff4,00000034
1,80000ff5,00000023
1,80000ff6,0000009d
1,80000ff7,0000003f
1,80000ff8,000000c9
1,80000ff9,00000049
1,80000ffa,000000f8
1,80000ffb,00000057
1,80000ffc,0000001e
1,80000ffd,0000005a
1,80000ffe,00000051
1,80000fff,0000006a
1,00100014,000000a3
1,00100015,000000c1
1,00100016,00000082
1,00100017,0000007d
